,date,date_id,wind,desc,temp,baro,hum,year,month,day,day_date,start_hour,end_hour
20,"Monday, January 6, 2014, 12:00 am — 6:00 am",1388966400000.0,3.728,Mostly cloudy.,53.6,29.96,97,2014,1,0,6,00:00,06:00
21,"Monday, January 6, 2014, 6:00 am — 12:00 pm",1388988000000.0,1.864,Partly sunny.,57.2,30.04,97,2014,1,0,6,06:00,12:00
22,"Monday, January 6, 2014, 12:00 pm — 6:00 pm",1389009600000.0,3.107,Broken clouds.,60.8,30.1,80,2014,1,0,6,12:00,18:00
23,"Monday, January 6, 2014, 6:00 pm — 12:00 am",1389031200000.0,1.864,Partly cloudy.,53.6,30.16,93,2014,1,0,6,18:00,00:00
48,"Monday, January 13, 2014, 12:00 am — 6:00 am",1389571200000.0,1.864,Fog.,41.0,30.16,98,2014,1,0,13,00:00,06:00
49,"Monday, January 13, 2014, 6:00 am — 12:00 pm",1389592800000.0,2.486,Passing clouds.,57.2,30.16,85,2014,1,0,13,06:00,12:00
50,"Monday, January 13, 2014, 12:00 pm — 6:00 pm",1389614400000.0,2.486,Sunny.,59.0,30.08,63,2014,1,0,13,12:00,18:00
51,"Monday, January 13, 2014, 6:00 pm — 12:00 am",1389636000000.0,3.107,Clear.,44.6,30.08,90,2014,1,0,13,18:00,00:00
76,"Monday, January 20, 2014, 12:00 am — 6:00 am",1390176000000.0,11.807,Thunderstorms. Partly cloudy.,53.6,29.74,93,2014,1,0,20,00:00,06:00
77,"Monday, January 20, 2014, 6:00 am — 12:00 pm",1390197600000.0,6.836,Light rain. More clouds than sun.,55.4,29.74,98,2014,1,0,20,06:00,12:00
78,"Monday, January 20, 2014, 12:00 pm — 6:00 pm",1390219200000.0,18.021,Thunderstorms. Broken clouds.,59.0,29.69,82,2014,1,0,20,12:00,18:00
79,"Monday, January 20, 2014, 6:00 pm — 12:00 am",1390240800000.0,9.321,Light rain. Mostly cloudy.,51.8,29.71,91,2014,1,0,20,18:00,00:00
